"","NS122pre","NS122post1","NS122post2","NS122post3","NS122post4","NS122post5","NS122post6","NS122post7","NS122post8","NS122post9","NS122post10","NS123pre","NS123post1","NS123post2","NS123post3","NS123post4","NS123post5","NS123post6","NS123post7","NS123post8","NS123post9","NS152pre","NS152post1","NS152post2","NS152post3","NS152post4","NS152post5","NS152post6","NS152post7","NS152post8","NS152post9","NS152post10","NS246pre","NS246post1","NS246post2","NS246post3","NS246post4","NS246post5","NS246post6","NS246post7","NS246post8","NS246post9","NS246post10","NS40pre","NS40post1","NS40post2","NS40post3","NS40post4","NS40post5","NS40post7","NS40post8","NS40post9","NS40post10","NS69pre","NS69post1","NS69post2","NS69post3","NS69post4","NS69post5","NS69post6","NS69post7","NS69post8","NS69post9","NS69post10"
"hsa-miR-1180-3p",10.233327153556,8.00151334275947,8.21024084374315,8.03838514993049,8.18843656551311,8.13288953584903,7.90474142009215,6.38409514743283,7.90260067764553,8.80081195431723,8.81547961114575,9.76903664832546,9.80781904623858,6.47929963041165,8.11913494076087,7.6962833032091,7.65083349932241,9.75752041931372,8.67326974476263,9.69739121200642,8.80135318809185,8.65813244000261,7.2928177390242,7.62304779090971,9.22607241476428,8.25618188385204,7.53105473752615,7.47305833660584,8.18363472298001,9.62619485487591,12.1270414620258,7.61301546747062,9.48235727233735,7.55386132263819,6.35806488639638,9.0476060712452,10.9439436636931,8.47254784142804,9.19767367035102,6.54068342945087,8.01061581658768,10.0344227384006,7.95712647843167,10.6087847790456,7.99334264357563,8.24030391656132,8.49977137293168,7.30445558454909,7.32472582976755,8.75063319995574,7.03901429294639,10.7036059075114,10.888730352613,7.74291467721668,7.94749308873632,8.27748172347127,9.4738403458306,9.74336225623904,6.14385191279763,9.510912015419,8.50528070883937,7.93704520205122,8.19450309273579,7.06211784902511
"hsa-miR-1183",5.71505041183899,6.20426774804462,9.03507579880158,6.34146369697311,7.58084703334818,7.43538302074742,5.77326025170071,6.53147782116037,6.78630189218247,7.10900455327671,7.64636721407085,6.91643549972922,6.78995530783661,7.48089653479769,7.66906646519381,7.39890197386351,6.66758434805016,6.93322507153341,7.54581011773885,5.64962142000598,6.59330419723554,7.36369676222051,6.9119802978217,6.36333127130833,6.79543918857104,3.43877286764104,5.58995954633361,7.32242103150979,5.04990748583983,5.79697536537177,10.2274056183934,6.8866191570039,6.66713832524681,6.20996839590163,6.93911160670921,6.54631865466292,5.09646762584782,6.56865255645983,3.36000492738763,5.99155244496273,5.24431774414658,4.62713019820146,7.75637152844525,8.02732934870461,6.2921225663698,7.45161987310525,6.39710472560712,5.89015479253854,4.6565204967687,7.92549327810905,5.85673131494721,6.07590057154132,6.21373587043728,6.29876482302804,5.56057124241562,6.04628437885311,6.47078483194171,2.86311022721412,6.32854256302845,5.84543995479531,5.82577627099355,5.40636424732128,8.06874692504189,7.16810387675178
"hsa-miR-1185-1-3p",1.97710591844103,1.96501751374178,1.9774139745507,1.96152397884568,1.97688971095267,1.96994233301725,1.88823794225988,1.96301466516845,4.2217650435607,1.96084140408028,1.76115149728128,1.55629869472286,1.83101042295619,1.8507313570423,1.97223050188377,1.92362938532178,1.96021755793664,1.9760883634542,1.9569387343887,1.97654894853642,1.93935199145545,1.44131050123333,3.33794463514118,1.91668258748135,1.96996246497498,1.97397130499894,1.97216221274948,1.94395419228591,1.97676753592425,1.94504492055471,2.57494599919289,1.96983532430608,1.93907322173339,1.91948097532511,1.94513431827843,1.97526084013121,1.97554467993836,1.96749697913336,1.9788955811567,1.93417629320041,1.92235412180978,1.97775988503421,1.97652476081174,1.97336330034273,1.96629601294879,1.90212166280632,1.95247190542576,2.37365097657436,1.94840566801088,1.9408254908009,1.80025799170777,2.23755862846756,1.95666877646758,1.93974729047932,1.9056281394209,1.96632925475239,1.97030292238243,1.87594466233731,1.96686230821915,1.9485137377949,2.50068248604017,1.85253329261742,1.97733722667604,1.97666906947637
"hsa-miR-1185-2-3p",6.48871770067291,6.28342872089801,8.35884593956203,5.42496659713949,9.03919314107069,8.2022710431481,7.24520742810235,6.53166252752663,7.56503099996218,4.85894129093425,5.49269337156439,8.19680966010779,6.13342933062908,6.86510995942892,5.68899232503991,6.42466101143794,4.95984652715734,5.49643504466615,6.20990992095603,6.67290279130495,4.96208827819235,6.00767576065127,8.13289391702641,5.86710168532834,4.71355545500085,7.8808497603661,6.19296357356523,7.31248758936433,9.08068177861717,5.80187630293448,7.32927289973696,4.29705268175674,8.66843841174281,6.37576052514974,6.65304027581738,6.92929717523491,6.90945724095385,6.29928533939809,7.1020288228962,6.97430094849701,6.84025473171104,7.72353018883682,7.39374261376693,6.45248563257916,4.97261092045261,7.23982922647716,5.8246330134977,4.72186664887125,6.97067717480391,4.40460851833479,5.89200335427413,3.73344920024199,5.48822477889112,6.15260080453528,6.44926089300035,5.38672776599289,6.8386192670082,6.7151872055304,6.72571336521212,6.13309013905675,6.35133030347334,7.84784889418846,6.51649160277197,4.73691442273375
"hsa-miR-1185-5p",6.6506280369074,7.59813155268713,9.10887327085657,5.68972158752315,6.35989352253901,6.04282354106722,6.34947459119298,6.54750488122042,3.88883228459495,7.02379917266972,5.34224046121451,6.83207736251753,7.32841852901336,7.03911340663221,6.17975330804658,6.86414925816648,7.38303091923301,7.75832725277788,4.91557926653403,5.90219962304574,5.38408361782483,3.86544970221504,7.26353510333324,8.3003813736899,6.87878358613503,9.28130072534855,8.49224463609917,7.09919668693903,6.20778541440458,8.06014070550479,8.09411147854633,6.27918113164134,6.15047815843347,5.41593073058637,6.43941752399771,7.06963581658752,9.13408452401147,6.75510013979133,5.6572130070286,7.04125568024751,6.96098529174781,7.33091181179115,6.71925056171384,6.61880604333922,7.39681720619436,4.34001292094807,5.77985777059557,6.89127821027851,6.82353401682357,5.13486326583567,5.57918571604472,7.06844518191372,5.01407147941007,6.4931024602127,5.72961110441371,8.12475123903868,7.43901137240129,7.26868858269823,5.71380878380525,6.35626921108875,6.60527391048721,6.73114652986605,9.2042379956753,6.00155045691973
"hsa-miR-1193",6.20453886903309,6.0607379162388,6.28903391751353,6.03246718626033,6.36137487608468,6.33599655978148,5.67709175075522,6.53871737077411,6.33860371495522,7.95628163356541,7.70853923310842,6.99931534056655,6.71828139706876,5.57934915178122,6.93551171126621,6.20027641888219,6.08408107092905,6.19814404121511,6.10033451366,6.45792724663722,7.58744097970822,6.04173145450187,7.17231267605949,5.87800855803781,6.17637190703028,6.13174034235613,6.13325135606519,7.17376743178041,6.29730890129033,6.04440187198528,7.33710535884575,6.21656633785513,5.46212735142994,5.95437883531423,6.17629727504821,6.32331767080413,6.01377846429139,6.23335074949346,6.19704296378568,5.94221581329215,6.13551034620817,6.27912176701365,7.16345394933432,8.96899885572821,6.18696691943765,7.84295261245158,6.06569751180211,5.9927142022862,5.86941108238353,6.18415750082492,5.30695603818869,7.18399911968454,6.09604741398279,8.52005236938089,5.91350521689006,6.30197080566024,6.13691328817438,5.87914796922375,6.24700010555539,6.2867801023472,6.17906495325361,7.23934506282461,6.31021352321426,6.29705254799954
"hsa-miR-1197",8.44793313466714,5.82154247945215,7.95112018647686,5.60515576524015,5.73326825050219,7.68727530779747,5.83461401921159,6.24517530347774,6.51610351892365,6.81972758653256,6.29777197557224,5.72979458769206,4.32259879137903,6.89003774352821,7.50816617784743,6.32917243080303,7.41141016334905,6.81163208456854,6.40351586843483,7.03514382258098,3.88330878975473,8.38586899569003,6.3532640907434,6.8611172836885,6.43764556542422,7.28020542277036,5.44335025490765,5.06939495190112,8.26942361359778,6.50037138231466,6.79181441511141,3.81331922010659,9.38868340738812,6.77368336550745,5.55931662098101,6.31172944229883,6.91779502243346,6.16707333930883,6.13849759154038,5.90154415726338,6.65368817287236,6.29089088617568,6.23918066133109,8.53131447385925,5.80330303548174,6.34851528802839,6.73929220541032,6.57289959244893,4.31795011309505,6.90537963991887,3.80170390855964,4.70400418751223,5.75993208010918,8.03996671818975,7.62599474288183,7.3563855686778,7.99597450274273,7.03634738106082,6.27634558975199,5.21686375828771,6.32054651211679,6.3430725313328,5.96527331753661,6.67469609204427
"hsa-miR-1200",9.0458442791882,9.56485974887686,11.7123797480873,8.92597345137516,9.23651011959156,9.24167646513597,8.37013687655649,11.9963593207955,9.04337397920933,9.33699925690422,9.38470144968157,5.81209317727535,8.203222314372,7.95516557994177,9.11572275738655,8.76239507433411,9.31649722417306,9.41567120148994,8.64966369564789,10.1616377169171,8.90044095224122,5.7093233317489,7.93060377126779,8.78811728800024,9.08900983312715,9.01511416569574,9.14112472965212,10.5051630054452,9.14664262289183,8.73722352346422,9.89287957329103,11.5805188370892,7.5626209596465,8.80365361816186,11.5148635721744,9.26766111403442,10.3301625936702,11.9492574141096,9.05893730891714,11.5579120552598,12.3983399825846,9.25712683386013,12.1160362609505,8.78865902804848,9.50091640077632,9.41074150440514,8.7332969065514,8.60981986961255,10.290599126737,8.82636491385446,7.76842306963734,9.03963708071082,9.84663476919539,8.17894146917558,9.1737651447255,11.185406839495,8.99911129928446,8.61878641925999,11.5130367340774,11.9766299979099,9.47007228608381,8.01418546667193,9.31577790422692,10.7340942090987
"hsa-miR-1202",8.70862058695969,6.05621031850854,6.80983397169035,6.04847978449057,6.0528732099824,5.97993819688604,6.16932865223297,5.77344709415489,6.01948989379877,6.06358935035722,5.34223852992115,9.52006175752292,5.71510041541951,5.91776537011087,6.02581426998535,5.8884734719254,5.9704703546368,6.04960070240863,6.07671723432891,6.05717258795725,5.70031150978935,9.53915429969892,5.2269986556703,5.7840213998846,6.00575692294129,6.05637711317296,8.66735987182236,5.66863513896084,6.00756409125058,5.67792751019262,1.04675071819461,6.02480870612656,8.83279988488966,6.06757612312363,6.00431944033851,6.1222828491369,6.00419711593901,5.92137196681103,6.84337114306359,6.10697261828428,5.82526608298207,6.10850229947641,6.16483607774373,9.52727704357139,6.05394229349651,5.57400148665798,5.98692232415127,6.18136735525174,5.289729018214,6.05420894681261,5.32385848370893,5.8556600675005,6.19475879833068,7.87084532527323,6.06940143744513,5.98883932485732,5.95635703922597,6.11083615688752,6.02779722268289,5.89186740844455,5.94079045642341,7.62976857280772,6.07852191397264,6.05470025625436
"hsa-miR-1203",6.20816052002303,6.09289406869201,6.88235627132143,5.98181668693867,6.16794336314201,6.1180085820321,6.01522022332513,5.90086578768202,6.24756892798938,6.12637059071956,7.13750628800655,7.61510471169679,6.97225473692386,5.85511996513982,6.12861490120813,6.42778540211207,6.02150358296794,6.05631144684649,6.12251517089228,6.31381354524466,5.85552479885985,7.74893554721668,6.31873703311224,7.40629933540111,6.07751603457509,6.02352030441533,6.67492409140544,6.31366400728544,6.11744771202951,6.00438996049703,5.39539723122952,6.10886060844029,8.80170063778972,5.78286105086844,6.06548958012423,6.25919819257239,7.3668292397674,6.09584038241648,6.14046906463068,6.12485647202465,6.37858518294107,6.15832103240303,6.16103889920193,8.02785811181735,6.10908748558569,5.95246915000123,7.11505809533533,5.58640083876136,5.86588390909066,6.16119947048859,5.56303672945497,5.96548352856059,5.99457513020354,9.12540756842078,7.905137865451,7.86770223270119,6.0031168307415,5.8832217909319,6.16146256195477,6.10553711623463,5.88295865819934,6.07257313679232,6.14473154190677,6.29248780812865
"hsa-miR-1204",0.995110941052471,0.983701641383804,0.995400603568275,0.986113538509482,0.995644396223987,0.995993320865875,0.968086749888706,0.98450550821242,0.996053013667177,0.994591840361968,0.880543275716427,0.987742423798261,0.959628804113019,2.05202101646118,0.994911191553005,1.88887824248916,0.993458759102867,0.994514560247876,0.990729058630825,0.995388407146781,0.981421378038044,0.922495986047949,0.936660897047502,0.973030234683236,0.993393275394426,0.993583041088405,0.993708439583457,0.983587039403594,0.995533420519145,0.988833310743868,0.647218172115968,0.998647630536351,0.996596326918774,0.973447273956401,0.982495404906605,0.993357173771669,0.989944781837413,0.991607851724752,0.994768682965145,0.978192537550486,0.964071012356525,0.995048590280243,0.995272822945413,0.996788485533256,0.989735542441045,0.987004330249607,0.988055569193503,0.971045276830666,0.965429486881308,0.986745879258745,0.90598196992664,0.977736727457299,0.990194395507667,0.996718497705293,0.948332463866773,0.991896160817344,0.993582165676925,0.941313633437678,0.993423728541792,0.993651420235994,0.983304959925226,0.939989845149444,0.995492752638284,0.995193813526933
"hsa-miR-1205",5.87366526867369,5.83880022184768,5.85613277498241,5.91422597575579,5.83939000527403,5.80932105453764,5.7122706844071,5.70031504242854,5.80879274279046,5.75141744572507,4.7817946253778,8.4910493860609,7.03912268580436,7.68277683233543,5.82886595257025,5.31951011834802,5.73733435876087,5.84496116725964,5.83587061047936,5.86028131126121,7.32297635315048,7.03243518801532,5.27561345529608,7.7955022416993,5.86184631788966,5.82913380121092,5.92309024023626,5.55785912362233,5.82305258351789,5.55099576648344,3.47428629181066,5.97452301944968,7.24684012299263,5.95410576518949,5.80892264998444,5.88310367233422,5.8058773271765,5.75680962306029,5.82762144698783,6.04152110664382,5.6171260905162,5.87271974936713,5.91361061662556,7.68055700005052,5.8314757078805,5.65358145258798,5.67862650653235,5.9252177498911,7.36408789861906,6.23895062792327,4.95516675569617,6.1801269090062,5.90210284468876,7.75184618881833,5.75034725436345,5.76505466036419,5.82037003561045,5.54119462864143,5.83073436342308,5.80828926087383,5.80343057847514,6.13095644774999,5.8551360764187,5.84070842576901
"hsa-miR-1206",8.882965901532,10.2558220316988,8.94268416509576,8.91867565403434,9.80376790607598,8.85895666665798,8.10521663568638,8.46922036425013,10.1516175573718,8.1915442475291,8.25916027157326,11.5874589644382,7.5680803397626,7.62675028599693,8.84793745506056,8.67251529239069,9.14973152749402,8.88148851083045,8.3715775844539,8.54448403390089,8.62742074011709,10.339899501503,10.3580977652342,9.78038486064147,8.92964327121654,8.90583012746713,8.96113899054007,8.22180892473149,8.88624574920292,8.28706905745711,8.45688354014179,8.94654798769147,10.2000581259222,10.4652335410062,9.92186465534057,8.84637766613106,10.6880472343793,8.38860101660828,8.89295880479792,8.16138034332727,9.31600317074568,8.94369304811548,9.25267743793244,11.5765696735394,9.98666918535288,8.6723287938993,9.83616380211408,8.32789471430134,8.77656241805404,10.3968970911851,8.97426750460894,11.244254886926,10.4164977234219,11.4430128618601,9.89739335191308,10.0462612574536,10.7843693847542,8.44423290731534,9.79808628089546,8.39846828067324,8.61000543897583,9.40853766173578,8.91065319773661,8.5937330285438
"hsa-miR-122-5p",5.8409082560112,11.5971298311919,7.66160403601073,9.53095053082176,13.5508013881142,10.8737453827977,11.4841263330198,12.0216272480649,11.1583594756038,10.9587208674835,8.70145434556275,7.08799543978145,11.2213074367445,9.71876351494833,13.0747010447,12.0172502804443,11.9239050178386,11.3302925468213,5.54440629438713,12.3159813143677,11.4636185936432,6.5901361589315,7.37498089466658,8.06021527545799,10.098254765344,6.32971587401718,5.73338673036796,7.38171135064854,12.3227287894404,10.6860229637463,6.04814312202019,11.686272700674,4.26764695490086,12.0649691337645,10.0495470241034,11.2951157169631,6.18194655978126,7.27707642424157,4.9602727382211,8.93047032710855,7.97071114723957,10.4160226086015,9.12241323521993,8.45947882908075,12.3584226672884,5.54793708585761,11.366900885906,12.0737474158757,14.3949709118021,4.97276158767451,10.5532943174905,11.1991036724901,10.1456524599054,8.79486983720811,11.3744877265254,12.4244480133483,11.72041227913,9.9689813888738,12.0806174093942,10.0868042423865,10.8095310112301,5.13845271241317,6.66484369700789,4.00117720520947
"hsa-miR-1224-3p",6.14357221922417,6.04456837834578,6.35359920656363,7.49732628817174,6.43499920057515,6.38101879174131,7.55458565114037,6.34580290148587,6.18745034363652,6.04926212106799,8.00889092190758,3.27746236783245,6.26048696852971,6.4006150220266,6.38849790322835,5.93642509565572,6.04940453064018,6.26962164424434,6.01632034754362,6.34225972303622,6.14071563391607,3.54276067107552,5.10132510505365,7.81740738931877,6.17682602467937,6.22317389756085,7.79534263341578,6.17583729156587,6.38907872009592,6.09367068784333,5.02171843401018,6.64077073671071,5.35858542005361,6.43490659041264,8.57974079879396,6.22096612926882,7.77876575861486,7.84841689060606,6.09555013016471,9.05333612501811,9.98820593325006,6.31339434301159,9.81062553527057,5.9484550997766,6.15267929461095,6.49336864381796,6.533330375916,5.99900158135587,5.95281241956812,6.0694380677885,5.54508565446249,5.9811259177411,6.0973306451197,5.18724954746982,5.89961788177477,6.28352851642017,6.16221451202437,7.04135718710523,6.22477710226935,7.8205191195549,6.04035843685134,6.05211343862605,6.37853155753447,6.27902693327008
"hsa-miR-1224-5p",3.3836355115769,3.36443556557875,3.38347793987075,3.35553116618179,3.38295562776117,3.37067611735345,3.21107708638845,3.35722393246551,3.38053650965159,3.33881582931948,3.63219520142103,2.60215599138505,3.11669661165198,3.3495799406483,3.37360009582154,3.2899003876967,3.35830654648877,3.37731246935226,3.34893703808974,3.38384785325095,3.30694592925036,2.2435554407886,3.06702220161023,3.27552495444181,3.36504893602899,3.37712681804445,3.37768623500901,3.30518743256585,3.38220957677831,5.99607955255034,5.71630749213195,3.37738988789302,3.32589787786753,3.69526570135346,3.3254610918046,3.38522444317815,3.38514080638967,3.36411571351764,3.38304009634571,4.41241413421429,3.39278379716864,3.38403085697229,3.38318791109887,3.38266142356615,3.35269749776077,3.26468660292754,3.32463961201269,3.32274027485464,3.32126360546419,3.90303603870484,4.22227079738928,4.45467789661791,3.34224227498146,3.33271415101723,3.25065292996412,3.35577873746529,3.37131556022126,3.20231318944449,3.36099373024514,3.33988657670147,3.34531957094316,4.14788329085344,3.38324168771951,3.38371899285921
"hsa-miR-1226-3p",6.01544050855522,6.06981799569325,6.40194322342781,6.06465294756685,6.49327733661638,6.35502384907245,6.4708012868414,5.86349675561544,6.09709962508695,8.32092582099094,6.43382670824886,7.65549482884986,7.23447381363248,5.0227632196878,6.41527381896351,5.87727701344762,5.9077468382176,6.37743826241909,5.74341022046734,7.63323411612594,6.10241002076755,8.52372471302144,7.87293120202163,5.60325437802744,6.20073810568013,6.27776873455316,8.39014000182568,6.01450404260155,6.4719151830173,6.74824658314513,6.96177599285426,5.82773088068969,8.92535700692414,5.87375849649448,5.73337612124197,6.07639631119837,6.10741722990944,6.02857194076249,6.03708400040191,5.59844656353756,7.60874542149609,6.32141378698572,5.84618649908179,8.07295089793109,8.4407293315437,5.80034216256069,5.82795179197033,5.79372995848432,6.22119785918939,7.18861036598818,5.36072227867207,6.22466962729202,6.03198647008347,9.25613226750341,5.6511994372923,6.36202264391205,6.297362506651,5.72153797882073,6.13113850658788,6.02602513004188,5.77831798778405,4.99338130686075,6.41686231194365,6.15676846730127
"hsa-miR-1228-3p",6.70616211499566,5.97595751814536,9.10956888213088,9.27156261092231,8.18082160290161,6.52318846660548,6.65326465954453,6.48272077454411,6.98094634739908,8.05392009623214,6.84221724790218,4.17952386415588,7.23156019676135,7.33500087042706,8.30999477539686,6.84655276871058,5.84685841281469,8.14610024382706,5.10946621298503,7.40339963116148,6.38381029072897,3.86754691792251,4.10691955649655,8.03123656984013,6.22771539660793,7.27061255521447,4.93742511607686,5.33513432201647,8.066102744871,7.58825835977729,5.13612439689772,7.25029541967785,6.11029019763494,6.92253426154992,6.78013658718102,4.10758744505906,9.44167680617946,6.73772193739206,9.21883862069965,7.20901059810542,8.77159918724305,8.57754646556888,7.94480690592786,6.6984994163402,8.36570688617192,6.04856577291064,5.51703769298766,5.33784094844636,6.45637845303177,7.97633342215758,6.78636853539627,4.89521535574441,7.50109559547156,6.44893269998501,6.14153567842479,8.97343642918324,6.42542946128951,6.45457933205662,7.64197412118844,5.14872274803242,7.24827333122301,6.78045259519778,9.86158561258731,4.44913586366056
"hsa-miR-1233-3p",3.13830394833092,3.11747846604396,3.13816247090177,3.11277402377445,3.13760909509439,3.12757402499471,4.24626311787238,3.112514355253,4.6031987520115,3.10057249010295,3.40199110340446,2.42655611489642,2.88612415305988,3.11781570140297,3.1294114112911,3.04356410977185,3.1071409429474,3.13345101976251,3.10517561324657,3.13821982090792,4.68302104518516,2.12519188384961,2.87170305736866,4.3764637432674,3.12050066819098,3.13194451355802,3.1290378499463,3.05958347704302,3.13693806895078,3.08785488249282,4.02396265651705,3.13016133944631,3.07564555644193,3.0407355473934,3.08043176557183,3.13801397057611,3.13805302679936,4.55273734114377,3.13831098806543,3.05779812081227,3.06511389890491,3.1388789736094,3.13792219524071,3.135640028476,3.11242525820063,3.16710578076326,4.08609787844219,3.06901965994568,3.59878666265515,3.0817585242817,2.80781938793942,3.04456524735806,3.09798658708237,3.08710082365485,3.00734874897777,3.11628920995989,3.12580154861063,2.95624285137354,3.11992236319197,3.09941470295981,3.10433996896036,2.87226667295852,3.13792740528257,3.13829991999017
"hsa-miR-1234-3p",7.72865356570858,6.07423386843537,6.35953418955788,6.01152676635494,6.4434071995217,6.36256723333447,7.25251178101177,5.93480214278988,6.14737184751086,6.56678485248047,6.22754688361466,7.29598902360286,7.76765560205584,7.8979669168987,6.38777063121516,5.9155971840448,6.01380633667751,6.28670087759421,7.47521946127075,7.72549997632749,6.14939959315993,7.49616571716788,5.02760614797716,6.99690071201053,6.1699171955927,6.24237436541527,6.01570070945155,6.04794405952177,6.40672257879131,6.86054465198953,4.88513729442267,5.98737295253849,7.75527069936579,5.9520231323861,5.93600049251916,6.34780427799483,6.03105263845182,6.09067203206816,6.0704290606139,5.90193741421893,6.84706156287349,6.30063613523868,5.95436359276587,8.84225320069995,6.20182212165503,5.6508856271647,5.9280261865311,5.94369771891505,5.88705775037385,6.03148409662358,7.14088991257574,8.80987433414652,6.09168618913742,7.96762202173051,5.84381467585275,6.31959654502364,6.21726577225567,5.71861662924869,6.21429890495092,6.19220543083394,5.9624079489544,6.08139996027048,6.37268461903932,6.22332720318272
"hsa-miR-1236-3p",10.4786101182909,8.86103761419768,8.93770450534975,8.91550970655635,8.92240632318052,8.85278833871642,10.4762323924489,11.3269447892267,8.22027522953989,10.874284961992,9.37575435811872,10.2994129583553,7.55525425833725,9.28418804757111,8.84331222489146,8.66744449969619,8.48504307064543,8.87708520730382,9.26699793456668,8.52627386618254,10.2346126317645,10.3942054626227,9.32265534234915,9.77409220138791,8.92540682325773,10.0045985377398,10.1805192107903,9.29970476811637,8.8819225338894,8.27714177348146,7.39301755641979,8.93892840927268,12.0381181038356,8.54471612883803,9.05457361346541,8.83389161912267,8.89059229533716,8.37269007524118,10.9940161147964,8.14567810400751,8.2638121153392,8.93836462236639,9.16497026404416,12.7255786790186,9.98286228306384,8.66546111847302,10.1013528152885,8.32092490040023,10.9355187542545,8.58423643125434,8.96494488659516,8.37948233743721,11.1236533398433,11.2710470410513,8.20406534783498,8.86287641285736,8.88650650158186,8.44002409395367,7.9670754639331,8.38176880600741,9.14790969006159,7.770080815103,8.90376717774745,8.57820890845354
